Good/654.png 1 0 0 319 388
Good/655.png 1 0 0 529 382
Good/656.png 1 0 0 259 367
Good/657.png 1 0 0 308 380
Good/658.png 1 0 0 342 355
Good/659.png 1 0 0 466 348
Good/660.png 1 0 0 357 353
Good/661.png 1 0 0 325 351
Good/662.png 1 0 0 580 344
Good/663.png 1 0 0 307 349
Good/664.png 1 0 0 211 344
Good/665.png 1 0 0 453 335
Good/666.png 1 0 0 337 327
Good/667.png 1 0 0 547 325
Good/668.png 1 0 0 517 331
Good/669.png 1 0 0 491 307
Good/670.png 1 0 0 271 306
Good/671.png 1 0 0 344 304
Good/672.png 1 0 0 249 324
Good/673.png 1 0 0 532 299
Good/674.png 1 0 0 563 305
Good/675.png 1 0 0 400 291
Good/676.png 1 0 0 515 273
Good/677.png 1 0 0 222 291
Good/678.png 1 0 0 605 280
Good/679.png 1 0 0 462 265
Good/680.png 1 0 0 401 268
Good/681.png 1 0 0 380 267
Good/682.png 1 0 0 572 263
Good/683.png 1 0 0 583 257
Good/684.png 1 0 0 310 259
Good/685.png 1 0 0 433 254
Good/686.png 1 0 0 249 253
Good/687.png 1 0 0 456 255
Good/688.png 1 0 0 559 247
Good/689.png 1 0 0 396 240
Good/690.png 1 0 0 297 239
Good/691.png 1 0 0 215 237
Good/692.png 1 0 0 599 233
Good/693.png 1 0 0 442 215
Good/694.png 1 0 0 527 225
Good/695.png 1 0 0 587 212
Good/696.png 1 0 0 270 220
Good/697.png 1 0 0 357 205
Good/698.png 1 0 0 404 205
Good/699.png 1 0 0 159 211
Good/700.png 1 0 0 392 203
Good/701.png 1 0 0 319 191
Good/702.png 1 0 0 215 181
Good/703.png 1 0 0 376 176
Good/704.png 1 0 0 327 177
Good/705.png 1 0 0 480 163
Good/706.png 1 0 0 347 160
Good/707.png 1 0 0 462 163
Good/708.png 1 0 0 514 151
Good/709.png 1 0 0 493 131
Good/710.png 1 0 0 265 139
Good/711.png 1 0 0 431 113
Good/712.png 1 0 0 313 111
Good/713.png 1 0 0 448 107
Good/714.png 1 0 0 289 109
Good/715.png 1 0 0 377 97
Good/716.png 1 0 0 528 97
Good/717.png 1 0 0 463 87
Good/718.png 1 0 0 313 83
Good/719.png 1 0 0 411 73
Good/720.png 1 0 0 481 65
Good/721.png 1 0 0 451 77
Good/722.png 1 0 0 292 73
Good/723.png 1 0 0 384 79
Good/724.png 1 0 0 358 53
Good/725.png 1 0 0 464 37
Good/726.png 1 0 0 423 41
Good/727.png 1 0 0 367 23
Good/728.png 1 0 0 351 182
Good/729.png 1 0 0 270 136
Good/730.png 1 0 0 526 111
Good/731.png 1 0 0 287 72
Good/732.png 1 0 0 321 54
Good/733.png 1 0 0 398 391
Good/734.png 1 0 0 508 372
Good/735.png 1 0 0 512 280
Good/736.png 1 0 0 351 182
Good/737.png 1 0 0 270 136
Good/738.png 1 0 0 526 111
Good/739.png 1 0 0 287 72
Good/740.png 1 0 0 321 54
Good/741.png 1 0 0 529 412
Good/742.png 1 0 0 436 420
Good/743.png 1 0 0 280 381
Good/744.png 1 0 0 508 372
Good/745.png 1 0 0 582 291
Good/746.png 1 0 0 247 295
Good/747.png 1 0 0 490 264
Good/748.png 1 0 0 260 213
Good/749.png 1 0 0 231 215
Good/750.png 1 0 0 425 216
Good/751.png 1 0 0 395 203
Good/752.png 1 0 0 348 183
Good/753.png 1 0 0 580 175
Good/754.png 1 0 0 163 172
Good/755.png 1 0 0 268 135
Good/756.png 1 0 0 188 127
Good/757.png 1 0 0 365 115
Good/758.png 1 0 0 285 71
Good/759.png 1 0 0 437 42
Good/760.png 1 0 0 346 462
Good/761.png 1 0 0 304 451
Good/762.png 1 0 0 322 451
Good/763.png 1 0 0 459 426
Good/764.png 1 0 0 506 425
Good/765.png 1 0 0 382 367
Good/766.png 1 0 0 569 366
Good/767.png 1 0 0 295 364
Good/768.png 1 0 0 435 350
Good/769.png 1 0 0 553 342
Good/770.png 1 0 0 216 299
Good/771.png 1 0 0 258 279
Good/772.png 1 0 0 169 281
Good/773.png 1 0 0 155 249
Good/774.png 1 0 0 247 235
Good/775.png 1 0 0 195 195
Good/776.png 1 0 0 170 198
Good/777.png 1 0 0 577 175
Good/778.png 1 0 0 588 159
Good/779.png 1 0 0 170 169
Good/780.png 1 0 0 516 158
Good/781.png 1 0 0 281 144
Good/782.png 1 0 0 570 140
Good/783.png 1 0 0 251 137
Good/784.png 1 0 0 556 135
Good/785.png 1 0 0 344 119
Good/786.png 1 0 0 227 118
Good/787.png 1 0 0 363 99
Good/788.png 1 0 0 183 101
Good/789.png 1 0 0 436 79
Good/790.png 1 0 0 518 74
Good/791.png 1 0 0 246 45
Good/792.png 1 0 0 217 318
Good/793.png 1 0 0 225 253
Good/794.png 1 0 0 482 118
Good/795.png 1 0 0 365 118
Good/796.png 1 0 0 343 65
Good/797.png 1 0 0 528 386
Good/798.png 1 0 0 291 386
Good/799.png 1 0 0 501 357
Good/800.png 1 0 0 316 283
Good/801.png 1 0 0 230 271
Good/802.png 1 0 0 266 231
Good/803.png 1 0 0 351 182
Good/804.png 1 0 0 171 179
Good/805.png 1 0 0 256 153
Good/806.png 1 0 0 561 138
Good/807.png 1 0 0 194 126
Good/808.png 1 0 0 365 117
Good/809.png 1 0 0 288 74
Good/810.png 1 0 0 370 24
Good/811.png 1 0 0 433 21
Good/812.png 1 0 0 305 23
Good/813.png 1 0 0 470 420
Good/814.png 1 0 0 521 309
Good/815.png 1 0 0 540 308
Good/816.png 1 0 0 484 288
Good/817.png 1 0 0 508 283
Good/818.png 1 0 0 490 253
Good/819.png 1 0 0 480 208
Good/820.png 1 0 0 395 204
Good/821.png 1 0 0 192 189
Good/822.png 1 0 0 356 188
Good/823.png 1 0 0 162 168
Good/824.png 1 0 0 215 161
Good/825.png 1 0 0 269 135
Good/826.png 1 0 0 365 115
Good/827.png 1 0 0 286 73
Good/828.png 1 0 0 481 52
Good/829.png 1 0 0 300 20
Good/830.png 1 0 0 262 220
Good/831.png 1 0 0 512 424
Good/832.png 1 0 0 519 391
Good/833.png 1 0 0 447 350
Good/834.png 1 0 0 475 347
Good/835.png 1 0 0 227 269
Good/836.png 1 0 0 490 259
Good/837.png 1 0 0 392 209
Good/838.png 1 0 0 411 197
Good/839.png 1 0 0 348 181
Good/840.png 1 0 0 473 177
Good/841.png 1 0 0 390 165
Good/842.png 1 0 0 365 115
Good/843.png 1 0 0 512 108
Good/844.png 1 0 0 260 82
Good/845.png 1 0 0 286 73
Good/846.png 1 0 0 368 22
Good/847.png 1 0 0 431 19
Good/848.png 1 0 0 302 31
Good/849.png 1 0 0 519 391
Good/850.png 1 0 0 447 350
Good/851.png 1 0 0 475 347
Good/852.png 1 0 0 227 269
Good/853.png 1 0 0 490 259
Good/854.png 1 0 0 392 209
Good/855.png 1 0 0 411 197
Good/856.png 1 0 0 348 181
Good/857.png 1 0 0 473 177
Good/858.png 1 0 0 390 165
Good/859.png 1 0 0 365 115
Good/860.png 1 0 0 286 73
Good/861.png 1 0 0 388 420
Good/862.png 1 0 0 472 390
Good/863.png 1 0 0 279 380
Good/864.png 1 0 0 491 344
Good/865.png 1 0 0 538 305
Good/866.png 1 0 0 288 287
Good/867.png 1 0 0 482 286
Good/868.png 1 0 0 510 280
Good/869.png 1 0 0 490 254
Good/870.png 1 0 0 310 221
Good/871.png 1 0 0 421 218
Good/872.png 1 0 0 224 220
Good/873.png 1 0 0 394 202
Good/874.png 1 0 0 244 195
Good/875.png 1 0 0 196 190
Good/876.png 1 0 0 349 181
Good/877.png 1 0 0 230 163
Good/878.png 1 0 0 269 133
Good/879.png 1 0 0 363 114
Good/880.png 1 0 0 513 108
Good/881.png 1 0 0 436 104
Good/882.png 1 0 0 260 81
Good/883.png 1 0 0 306 80
Good/884.png 1 0 0 286 72
Good/885.png 1 0 0 363 65
Good/886.png 1 0 0 405 59
Good/887.png 1 0 0 319 52
Good/888.png 1 0 0 302 31
Good/889.png 1 0 0 518 415
Good/890.png 1 0 0 471 389
Good/891.png 1 0 0 493 373
Good/892.png 1 0 0 539 304
Good/893.png 1 0 0 529 280
Good/894.png 1 0 0 508 281
Good/895.png 1 0 0 313 268
Good/896.png 1 0 0 221 216
Good/897.png 1 0 0 395 203
Good/898.png 1 0 0 308 197
Good/899.png 1 0 0 348 183
Good/900.png 1 0 0 215 167
Good/901.png 1 0 0 269 135
Good/902.png 1 0 0 364 117
Good/903.png 1 0 0 512 109
Good/904.png 1 0 0 361 68
Good/905.png 1 0 0 286 72
Good/906.png 1 0 0 320 55
Good/907.png 1 0 0 471 422
Good/908.png 1 0 0 471 394
Good/909.png 1 0 0 571 359
Good/910.png 1 0 0 518 326
Good/911.png 1 0 0 474 315
Good/912.png 1 0 0 433 294
Good/913.png 1 0 0 315 269
Good/914.png 1 0 0 229 221
Good/915.png 1 0 0 352 184
Good/916.png 1 0 0 269 169
Good/917.png 1 0 0 486 117
Good/918.png 1 0 0 366 119
Good/919.png 1 0 0 367 71
Good/920.png 1 0 0 305 22
Good/921.png 1 0 0 314 266
Good/922.png 1 0 0 269 134
Good/923.png 1 0 0 445 97
Good/924.png 1 0 0 155 150
Good/925.png 1 0 0 506 429
Good/926.png 1 0 0 461 428
Good/927.png 1 0 0 411 395
Good/928.png 1 0 0 568 370
Good/929.png 1 0 0 163 249
Good/930.png 1 0 0 309 74
Good/931.png 1 0 0 279 380
Good/932.png 1 0 0 492 372
Good/933.png 1 0 0 258 314
Good/934.png 1 0 0 510 280
Good/935.png 1 0 0 313 264
Good/936.png 1 0 0 488 259
Good/937.png 1 0 0 394 201
Good/938.png 1 0 0 306 199
Good/939.png 1 0 0 348 194
Good/940.png 1 0 0 159 167
Good/941.png 1 0 0 211 162
Good/942.png 1 0 0 481 117
Good/943.png 1 0 0 285 72
Good/944.png 1 0 0 298 30
Good/945.png 1 0 0 375 72
Good/946.png 1 0 0 477 445
Good/947.png 1 0 0 453 372
Good/948.png 1 0 0 419 375
Good/949.png 1 0 0 386 353
Good/950.png 1 0 0 284 317
Good/951.png 1 0 0 197 299
Good/952.png 1 0 0 235 288
Good/953.png 1 0 0 545 284
Good/954.png 1 0 0 418 257
Good/955.png 1 0 0 597 260
Good/956.png 1 0 0 463 231
Good/957.png 1 0 0 348 219
Good/958.png 1 0 0 329 219
Good/959.png 1 0 0 387 184
Good/960.png 1 0 0 344 184
Good/961.png 1 0 0 552 181
Good/962.png 1 0 0 532 141
Good/963.png 1 0 0 312 132
Good/964.png 1 0 0 481 118
Good/965.png 1 0 0 527 109
Good/966.png 1 0 0 233 100
Good/967.png 1 0 0 509 97
Good/968.png 1 0 0 371 77
Good/969.png 1 0 0 408 57
Good/970.png 1 0 0 348 40
Good/971.png 1 0 0 302 21
Good/972.png 1 0 0 368 188
Good/973.png 1 0 0 469 388
Good/974.png 1 0 0 493 373
Good/975.png 1 0 0 320 328
Good/976.png 1 0 0 509 281
Good/977.png 1 0 0 490 251
Good/978.png 1 0 0 185 209
Good/979.png 1 0 0 348 184
Good/980.png 1 0 0 181 120
Good/981.png 1 0 0 512 108
Good/982.png 1 0 0 248 48
Good/983.png 1 0 0 571 359
Good/984.png 1 0 0 514 282
Good/985.png 1 0 0 492 253
Good/986.png 1 0 0 310 198
Good/987.png 1 0 0 350 186
Good/988.png 1 0 0 271 137
Good/989.png 1 0 0 192 129
Good/990.png 1 0 0 288 73
Good/991.png 1 0 0 250 49
Good/992.png 1 0 0 510 374
Good/993.png 1 0 0 493 265
Good/994.png 1 0 0 227 223
Good/995.png 1 0 0 397 205
Good/996.png 1 0 0 350 185
Good/997.png 1 0 0 483 118
Good/998.png 1 0 0 197 130
Good/999.png 1 0 0 288 72
Good/1000.png 1 0 0 471 421
Good/1001.png 1 0 0 473 394
Good/1002.png 1 0 0 495 377
Good/1003.png 1 0 0 474 315
Good/1004.png 1 0 0 317 320
Good/1005.png 1 0 0 490 290
Good/1006.png 1 0 0 491 269
Good/1007.png 1 0 0 511 285
Good/1008.png 1 0 0 367 267
Good/1009.png 1 0 0 398 202
Good/1010.png 1 0 0 194 193
Good/1011.png 1 0 0 354 189
Good/1012.png 1 0 0 217 162
Good/1013.png 1 0 0 270 137
Good/1014.png 1 0 0 367 118
Good/1015.png 1 0 0 243 78
Good/1016.png 1 0 0 287 76
Good/1017.png 1 0 0 322 54
Good/1018.png 1 0 0 394 456
Good/1019.png 1 0 0 329 438
Good/1020.png 1 0 0 510 422
Good/1021.png 1 0 0 406 425
Good/1022.png 1 0 0 275 403
Good/1023.png 1 0 0 367 396
Good/1024.png 1 0 0 574 365
Good/1025.png 1 0 0 514 371
Good/1026.png 1 0 0 358 363
Good/1027.png 1 0 0 406 375
Good/1028.png 1 0 0 389 350
Good/1029.png 1 0 0 563 361
Good/1030.png 1 0 0 395 337
Good/1031.png 1 0 0 300 358
Good/1032.png 1 0 0 262 346
Good/1033.png 1 0 0 374 326
Good/1034.png 1 0 0 515 325
Good/1035.png 1 0 0 199 326
Good/1036.png 1 0 0 582 317
Good/1037.png 1 0 0 249 318
Good/1038.png 1 0 0 383 313
Good/1039.png 1 0 0 226 310
Good/1040.png 1 0 0 570 306
Good/1041.png 1 0 0 335 310
Good/1042.png 1 0 0 437 305
Good/1043.png 1 0 0 290 305
Good/1044.png 1 0 0 420 291
Good/1045.png 1 0 0 243 293
Good/1046.png 1 0 0 353 287
Good/1047.png 1 0 0 490 275
Good/1048.png 1 0 0 415 259
Good/1049.png 1 0 0 233 261
Good/1050.png 1 0 0 291 260
Good/1051.png 1 0 0 158 257
Good/1052.png 1 0 0 268 257
Good/1053.png 1 0 0 391 250
Good/1054.png 1 0 0 346 251
Good/1055.png 1 0 0 569 249
Good/1056.png 1 0 0 603 243
Good/1057.png 1 0 0 280 241
Good/1058.png 1 0 0 534 242
Good/1059.png 1 0 0 388 234
Good/1060.png 1 0 0 362 227
Good/1061.png 1 0 0 292 221
Good/1062.png 1 0 0 242 219
Good/1063.png 1 0 0 330 212
Good/1064.png 1 0 0 206 215
Good/1065.png 1 0 0 391 202
Good/1066.png 1 0 0 266 186
Good/1067.png 1 0 0 239 189
Good/1068.png 1 0 0 217 176
Good/1069.png 1 0 0 499 174
Good/1070.png 1 0 0 583 174
Good/1071.png 1 0 0 556 167
Good/1072.png 1 0 0 255 175
Good/1073.png 1 0 0 397 168
Good/1074.png 1 0 0 326 162
Good/1075.png 1 0 0 233 153
Good/1076.png 1 0 0 350 153
Good/1077.png 1 0 0 527 150
Good/1078.png 1 0 0 279 147
Good/1079.png 1 0 0 394 146
Good/1080.png 1 0 0 306 154
Good/1081.png 1 0 0 208 137
Good/1082.png 1 0 0 447 130
Good/1083.png 1 0 0 195 134
Good/1084.png 1 0 0 412 129
Good/1085.png 1 0 0 426 125
Good/1086.png 1 0 0 174 132
Good/1087.png 1 0 0 555 106
Good/1088.png 1 0 0 510 106
Good/1089.png 1 0 0 444 111
Good/1090.png 1 0 0 185 106
Good/1091.png 1 0 0 482 90
Good/1092.png 1 0 0 395 98
Good/1093.png 1 0 0 190 80
Good/1094.png 1 0 0 257 62
Good/1095.png 1 0 0 443 58
Good/1096.png 1 0 0 391 49
Good/1097.png 1 0 0 306 47
Good/1098.png 1 0 0 357 46
Good/1099.png 1 0 0 275 38
Good/1100.png 1 0 0 317 38
Good/1101.png 1 0 0 298 17
Good/1102.png 1 0 0 394 456
Good/1103.png 1 0 0 329 438
Good/1104.png 1 0 0 406 425
Good/1105.png 1 0 0 275 403
Good/1106.png 1 0 0 367 396
Good/1107.png 1 0 0 514 371
Good/1108.png 1 0 0 358 363
Good/1109.png 1 0 0 563 361
Good/1110.png 1 0 0 395 337
Good/1111.png 1 0 0 262 346
Good/1112.png 1 0 0 199 326
Good/1113.png 1 0 0 249 318
Good/1114.png 1 0 0 383 313
Good/1115.png 1 0 0 335 310
Good/1116.png 1 0 0 437 305
Good/1117.png 1 0 0 290 305
Good/1118.png 1 0 0 420 291
Good/1119.png 1 0 0 243 293
Good/1120.png 1 0 0 353 287
Good/1121.png 1 0 0 490 275
Good/1122.png 1 0 0 233 261
Good/1123.png 1 0 0 158 257
Good/1124.png 1 0 0 268 257
Good/1125.png 1 0 0 346 251
Good/1126.png 1 0 0 569 249
Good/1127.png 1 0 0 534 242
Good/1128.png 1 0 0 388 234
Good/1129.png 1 0 0 242 219
Good/1130.png 1 0 0 330 212
Good/1131.png 1 0 0 206 215
Good/1132.png 1 0 0 391 202
Good/1133.png 1 0 0 239 189
Good/1134.png 1 0 0 217 176
Good/1135.png 1 0 0 583 174
Good/1136.png 1 0 0 255 175
Good/1137.png 1 0 0 397 168
Good/1138.png 1 0 0 233 153
Good/1139.png 1 0 0 350 153
Good/1140.png 1 0 0 527 150
Good/1141.png 1 0 0 279 147
Good/1142.png 1 0 0 394 146
Good/1143.png 1 0 0 195 134
Good/1144.png 1 0 0 412 129
Good/1145.png 1 0 0 426 125
Good/1146.png 1 0 0 174 132
Good/1147.png 1 0 0 444 111
Good/1148.png 1 0 0 185 106
Good/1149.png 1 0 0 395 98
Good/1150.png 1 0 0 190 80
Good/1151.png 1 0 0 357 46
Good/1152.png 1 0 0 275 38
Good/1153.png 1 0 0 317 38
Good/1154.png 1 0 0 471 394
Good/1155.png 1 0 0 510 373
Good/1156.png 1 0 0 547 331
Good/1157.png 1 0 0 583 284
Good/1158.png 1 0 0 510 286
Good/1159.png 1 0 0 316 267
Good/1160.png 1 0 0 494 257
Good/1161.png 1 0 0 398 205
Good/1162.png 1 0 0 351 183
Good/1163.png 1 0 0 214 163
Good/1164.png 1 0 0 270 137
Good/1165.png 1 0 0 365 119
Good/1166.png 1 0 0 288 73
Good/1167.png 1 0 0 349 306
Good/1168.png 1 0 0 510 280
Good/1169.png 1 0 0 491 252
Good/1170.png 1 0 0 393 203
Good/1171.png 1 0 0 307 199
Good/1172.png 1 0 0 212 193
Good/1173.png 1 0 0 349 181
Good/1174.png 1 0 0 269 135
Good/1175.png 1 0 0 286 71
Good/1176.png 1 0 0 302 19
Good/1177.png 1 0 0 511 283
Good/1178.png 1 0 0 486 285
Good/1179.png 1 0 0 350 183
Good/1180.png 1 0 0 271 137
Good/1181.png 1 0 0 190 130
Good/1182.png 1 0 0 288 74
Good/1.png 1 0 0 469 420
Good/2.png 1 0 0 596 320
Good/3.png 1 0 0 511 279
Good/4.png 1 0 0 489 251
Good/5.png 1 0 0 400 231
Good/6.png 1 0 0 221 219
Good/7.png 1 0 0 395 204
Good/8.png 1 0 0 349 183
Good/9.png 1 0 0 269 135
Good/10.png 1 0 0 385 87
Good/11.png 1 0 0 320 53
Good/12.png 1 0 0 472 391
Good/13.png 1 0 0 542 303
Good/14.png 1 0 0 512 284
Good/15.png 1 0 0 314 265
Good/16.png 1 0 0 490 255
Good/17.png 1 0 0 392 233
Good/18.png 1 0 0 306 202
Good/19.png 1 0 0 396 205
Good/20.png 1 0 0 348 184
Good/21.png 1 0 0 269 135
Good/22.png 1 0 0 293 120
Good/23.png 1 0 0 364 117
Good/24.png 1 0 0 260 83
Good/25.png 1 0 0 284 73
Good/26.png 1 0 0 319 55
Good/27.png 1 0 0 301 19
Good/28.png 1 0 0 472 391
Good/29.png 1 0 0 508 376
Good/30.png 1 0 0 542 303
Good/31.png 1 0 0 512 284
Good/32.png 1 0 0 314 265
Good/33.png 1 0 0 490 255
Good/34.png 1 0 0 392 233
Good/35.png 1 0 0 306 202
Good/36.png 1 0 0 396 205
Good/37.png 1 0 0 348 184
Good/38.png 1 0 0 555 164
Good/39.png 1 0 0 269 135
Good/40.png 1 0 0 293 120
Good/41.png 1 0 0 364 117
Good/42.png 1 0 0 260 83
Good/43.png 1 0 0 284 73
Good/44.png 1 0 0 319 55
Good/45.png 1 0 0 301 19
Good/46.png 1 0 0 431 457
Good/47.png 1 0 0 303 329
Good/48.png 1 0 0 337 301
Good/49.png 1 0 0 325 239
Good/50.png 1 0 0 272 233
Good/51.png 1 0 0 281 210
Good/52.png 1 0 0 331 152
Good/53.png 1 0 0 300 18
Good/54.png 1 0 0 387 387
Good/55.png 1 0 0 262 374
Good/56.png 1 0 0 497 366
Good/57.png 1 0 0 523 346
Good/58.png 1 0 0 412 320
Good/59.png 1 0 0 596 315
Good/60.png 1 0 0 591 288
Good/61.png 1 0 0 399 255
Good/62.png 1 0 0 495 252
Good/63.png 1 0 0 161 234
Good/64.png 1 0 0 350 180
Good/65.png 1 0 0 207 163
Good/66.png 1 0 0 371 155
Good/67.png 1 0 0 343 146
Good/68.png 1 0 0 192 126
Good/69.png 1 0 0 478 87
Good/70.png 1 0 0 360 59
Good/71.png 1 0 0 305 22
Good/72.png 1 0 0 339 475
Good/73.png 1 0 0 485 450
Good/74.png 1 0 0 355 447
Good/75.png 1 0 0 387 387
Good/76.png 1 0 0 399 255
Good/77.png 1 0 0 350 180
Good/78.png 1 0 0 371 155
Good/79.png 1 0 0 343 146
Good/80.png 1 0 0 192 126
Good/81.png 1 0 0 478 87
Good/82.png 1 0 0 469 447
Good/83.png 1 0 0 343 447
Good/84.png 1 0 0 331 420
Good/85.png 1 0 0 433 323
Good/86.png 1 0 0 301 287
Good/87.png 1 0 0 471 283
Good/88.png 1 0 0 259 283
Good/89.png 1 0 0 352 275
Good/90.png 1 0 0 192 247
Good/91.png 1 0 0 377 188
Good/92.png 1 0 0 264 170
Good/93.png 1 0 0 329 162
Good/94.png 1 0 0 189 177
Good/95.png 1 0 0 335 139
Good/96.png 1 0 0 191 125
Good/97.png 1 0 0 286 73
Good/98.png 1 0 0 325 63
Good/99.png 1 0 0 302 19
Good/100.png 1 0 0 469 447
Good/101.png 1 0 0 331 420
Good/102.png 1 0 0 433 323
Good/103.png 1 0 0 301 287
Good/104.png 1 0 0 471 283
Good/105.png 1 0 0 352 275
Good/106.png 1 0 0 329 162
Good/107.png 1 0 0 191 125
Good/108.png 1 0 0 286 73
Good/109.png 1 0 0 325 63
Good/110.png 1 0 0 302 19
Good/111.png 1 0 0 556 332
Good/112.png 1 0 0 596 321
Good/113.png 1 0 0 349 303
Good/114.png 1 0 0 432 292
Good/115.png 1 0 0 608 283
Good/116.png 1 0 0 512 283
Good/117.png 1 0 0 491 256
Good/118.png 1 0 0 174 221
Good/119.png 1 0 0 396 201
Good/120.png 1 0 0 306 201
Good/121.png 1 0 0 349 181
Good/122.png 1 0 0 269 135
Good/123.png 1 0 0 184 121
Good/124.png 1 0 0 286 72
Good/125.png 1 0 0 469 420
Good/126.png 1 0 0 492 408
Good/127.png 1 0 0 507 373
Good/128.png 1 0 0 472 316
Good/129.png 1 0 0 314 265
Good/130.png 1 0 0 489 253
Good/131.png 1 0 0 225 220
Good/132.png 1 0 0 395 203
Good/133.png 1 0 0 307 201
Good/134.png 1 0 0 348 183
Good/135.png 1 0 0 389 176
Good/136.png 1 0 0 265 171
Good/137.png 1 0 0 213 161
Good/138.png 1 0 0 269 135
Good/139.png 1 0 0 365 115
Good/140.png 1 0 0 513 109
Good/141.png 1 0 0 287 75
Good/142.png 1 0 0 467 418
Good/143.png 1 0 0 506 371
Good/144.png 1 0 0 539 302
Good/145.png 1 0 0 239 285
Good/146.png 1 0 0 507 280
Good/147.png 1 0 0 309 219
Good/148.png 1 0 0 393 201
Good/149.png 1 0 0 347 179
Good/150.png 1 0 0 189 125
Good/151.png 1 0 0 483 114
Good/152.png 1 0 0 245 45
Good/153.png 1 0 0 492 402
Good/154.png 1 0 0 387 383
Good/155.png 1 0 0 428 390
Good/156.png 1 0 0 505 370
Good/157.png 1 0 0 263 370
Good/158.png 1 0 0 518 342
Good/159.png 1 0 0 405 313
Good/160.png 1 0 0 375 316
Good/161.png 1 0 0 593 312
Good/162.png 1 0 0 182 294
Good/163.png 1 0 0 586 289
Good/164.png 1 0 0 400 251
Good/165.png 1 0 0 162 230
Good/166.png 1 0 0 346 176
Good/167.png 1 0 0 481 155
Good/168.png 1 0 0 467 155
Good/169.png 1 0 0 212 161
Good/170.png 1 0 0 372 151
Good/171.png 1 0 0 339 142
Good/172.png 1 0 0 188 122
Good/173.png 1 0 0 558 109
Good/174.png 1 0 0 474 83
Good/175.png 1 0 0 361 54
Good/176.png 1 0 0 340 34
Good/177.png 1 0 0 301 18
Good/178.png 1 0 0 332 472
Good/179.png 1 0 0 479 444
Good/180.png 1 0 0 218 416
Good/181.png 1 0 0 161 371
Good/182.png 1 0 0 385 456
Good/183.png 1 0 0 509 283
Good/184.png 1 0 0 393 204
Good/185.png 1 0 0 349 181
Good/186.png 1 0 0 269 135
Good/187.png 1 0 0 247 48
Good/188.png 1 0 0 300 20
Good/189.png 1 0 0 349 476
Good/190.png 1 0 0 561 391
Good/191.png 1 0 0 222 187
Good/192.png 1 0 0 217 35
Good/193.png 1 0 0 408 431
Good/194.png 1 0 0 535 396
Good/195.png 1 0 0 276 345
Good/196.png 1 0 0 204 326
Good/197.png 1 0 0 414 303
Good/198.png 1 0 0 534 306
Good/199.png 1 0 0 467 287
Good/200.png 1 0 0 381 295
Good/201.png 1 0 0 254 274
Good/202.png 1 0 0 408 253
Good/203.png 1 0 0 327 251
Good/204.png 1 0 0 332 217
Good/205.png 1 0 0 223 218
Good/206.png 1 0 0 328 205
Good/207.png 1 0 0 350 179
Good/208.png 1 0 0 392 188
Good/209.png 1 0 0 250 184
Good/210.png 1 0 0 530 175
Good/211.png 1 0 0 189 174
Good/212.png 1 0 0 430 149
Good/213.png 1 0 0 303 126
Good/214.png 1 0 0 221 124
Good/215.png 1 0 0 475 79
Good/216.png 1 0 0 362 307
Good/217.png 1 0 0 434 307
Good/218.png 1 0 0 263 295
Good/219.png 1 0 0 532 282
Good/220.png 1 0 0 293 243
Good/221.png 1 0 0 439 211
Good/222.png 1 0 0 353 195
Good/223.png 1 0 0 273 137
Good/224.png 1 0 0 343 140
Good/225.png 1 0 0 194 130
Good/226.png 1 0 0 369 119
Good/227.png 1 0 0 225 101
Good/228.png 1 0 0 291 75
Good/229.png 1 0 0 390 69
Good/230.png 1 0 0 372 26
Good/231.png 1 0 0 385 455
Good/232.png 1 0 0 505 375
Good/233.png 1 0 0 349 181
Good/234.png 1 0 0 269 135
Good/235.png 1 0 0 189 128
Good/236.png 1 0 0 282 383
Good/237.png 1 0 0 474 314
Good/238.png 1 0 0 493 251
Good/239.png 1 0 0 309 203
Good/240.png 1 0 0 351 183
Good/241.png 1 0 0 217 166
Good/242.png 1 0 0 271 137
Good/243.png 1 0 0 191 130
Good/244.png 1 0 0 483 119
Good/245.png 1 0 0 371 319
Good/246.png 1 0 0 220 308
Good/247.png 1 0 0 472 306
Good/248.png 1 0 0 495 263
Good/249.png 1 0 0 397 205
Good/250.png 1 0 0 352 187
Good/251.png 1 0 0 490 174
Good/252.png 1 0 0 240 175
Good/253.png 1 0 0 296 151
Good/254.png 1 0 0 469 143
Good/255.png 1 0 0 534 151
Good/256.png 1 0 0 324 128
Good/257.png 1 0 0 367 119
Good/258.png 1 0 0 290 77
Good/259.png 1 0 0 324 56
Good/260.png 1 0 0 460 32
Good/261.png 1 0 0 371 319
Good/262.png 1 0 0 220 308
Good/263.png 1 0 0 472 306
Good/264.png 1 0 0 495 263
Good/265.png 1 0 0 397 205
Good/266.png 1 0 0 352 187
Good/267.png 1 0 0 490 174
Good/268.png 1 0 0 240 175
Good/269.png 1 0 0 296 151
Good/270.png 1 0 0 469 143
Good/271.png 1 0 0 367 119
Good/272.png 1 0 0 290 77
Good/273.png 1 0 0 324 56
Good/274.png 1 0 0 460 32
Good/275.png 1 0 0 388 460
Good/276.png 1 0 0 512 375
Good/277.png 1 0 0 473 392
Good/278.png 1 0 0 543 308
Good/279.png 1 0 0 317 269
Good/280.png 1 0 0 227 224
Good/281.png 1 0 0 400 207
Good/282.png 1 0 0 352 188
Good/283.png 1 0 0 218 167
